time;mean
20.01.2018 10:30;681,72
20.01.2018 11:00;691,12
20.01.2018 11:30;688,7
20.01.2018 12:00;681,66
20.01.2018 12:30;678,32
20.01.2018 13:00;673,43
20.01.2018 13:30;671,41
20.01.2018 14:00;660,42
20.01.2018 14:30;659,13
20.01.2018 15:00;658,84
20.01.2018 15:30;660,85
20.01.2018 16:00;660,78
20.01.2018 16:30;669,66
20.01.2018 17:00;678,44
20.01.2018 17:30;701,04
20.01.2018 18:00;707,97
20.01.2018 18:30;706,89
20.01.2018 19:00;702,86
20.01.2018 19:30;698,87
20.01.2018 20:00;684,32
20.01.2018 20:30;676,39
20.01.2018 21:00;660,33
20.01.2018 21:30;664,25
20.01.2018 22:00;649,85
20.01.2018 22:30;631,54
20.01.2018 23:00;617,08
20.01.2018 23:30;597,06
21.01.2018 0:00;578,14
21.01.2018 0:30;557,82
21.01.2018 1:00;544,55
21.01.2018 1:30;532,28
21.01.2018 2:00;527,43
21.01.2018 2:30;519,98
21.01.2018 3:00;509,47
21.01.2018 3:30;508,34
21.01.2018 4:00;503,5
21.01.2018 4:30;499,98
21.01.2018 5:00;500,76
21.01.2018 5:30;504,37
21.01.2018 6:00;514,57
21.01.2018 6:30;519,87
21.01.2018 7:00;529,38
21.01.2018 7:30;541,74
21.01.2018 8:00;557,59
21.01.2018 8:30;573,51
21.01.2018 9:00;591,42
21.01.2018 9:30;614,72
21.01.2018 10:00;637,55
21.01.2018 10:30;646,41
21.01.2018 11:00;655,26
21.01.2018 11:30;657,96
21.01.2018 12:00;650,19
21.01.2018 12:30;646,61
21.01.2018 13:00;641,23
21.01.2018 13:30;640,99
21.01.2018 14:00;639,32
21.01.2018 14:30;635,74
21.01.2018 15:00;635,19
21.01.2018 15:30;639,32
21.01.2018 16:00;642,02
21.01.2018 16:30;642,64
21.01.2018 17:00;655,48
21.01.2018 17:30;690,13
21.01.2018 18:00;707,12
21.01.2018 18:30;705,05
21.01.2018 19:00;702,26
21.01.2018 19:30;696,92
21.01.2018 20:00;693,18
21.01.2018 20:30;692,41
21.01.2018 21:00;680,89
21.01.2018 21:30;672,41
21.01.2018 22:00;650,19
21.01.2018 22:30;638,36
21.01.2018 23:00;613,03
21.01.2018 23:30;586,77
22.01.2018 0:00;569,17
22.01.2018 0:30;543,88
22.01.2018 1:00;530,6
22.01.2018 1:30;522,83
22.01.2018 2:00;514,3
22.01.2018 2:30;507,79
22.01.2018 3:00;506,29
22.01.2018 3:30;506,54
22.01.2018 4:00;502,9
22.01.2018 4:30;506,64
22.01.2018 5:00;510,81
22.01.2018 5:30;520,4
22.01.2018 6:00;543,25
22.01.2018 6:30;571,95
22.01.2018 7:00;601,45
22.01.2018 7:30;638,45
22.01.2018 8:00;676,05
22.01.2018 8:30;682,97
22.01.2018 9:00;715,72
22.01.2018 9:30;723,35
22.01.2018 10:00;738,19
22.01.2018 10:30;741,33
22.01.2018 11:00;741,76
22.01.2018 11:30;738,91
22.01.2018 12:00;733,26
22.01.2018 12:30;724,1
22.01.2018 13:00;724,04
22.01.2018 13:30;723,43
22.01.2018 14:00;719,52
22.01.2018 14:30;721,7
22.01.2018 15:00;719,21
22.01.2018 15:30;724,79
22.01.2018 16:00;718,4
22.01.2018 16:30;723,44
22.01.2018 17:00;719,24
22.01.2018 17:30;744,03
22.01.2018 18:00;756,89
22.01.2018 18:30;750,79
22.01.2018 19:00;744,47
22.01.2018 19:30;739,99
22.01.2018 20:00;725,95
22.01.2018 20:30;720,31
22.01.2018 21:00;707,76
22.01.2018 21:30;697,65
22.01.2018 22:00;683,26
22.01.2018 22:30;658,67
22.01.2018 23:00;632,42
22.01.2018 23:30;607,59
23.01.2018 0:00;581,3
23.01.2018 0:30;566,72
23.01.2018 1:00;555,23
23.01.2018 1:30;540,66
23.01.2018 2:00;536,41
23.01.2018 2:30;528,85
23.01.2018 3:00;525,34
23.01.2018 3:30;522,61
23.01.2018 4:00;522,07
23.01.2018 4:30;526,29
23.01.2018 5:00;534,68
23.01.2018 5:30;541,71
23.01.2018 6:00;556,97
23.01.2018 6:30;582,24
23.01.2018 7:00;625,58
23.01.2018 7:30;656,58
23.01.2018 8:00;675,83
23.01.2018 8:30;694,03
23.01.2018 9:00;712,57
23.01.2018 9:30;727,68
23.01.2018 10:00;729,31
23.01.2018 10:30;741,96
23.01.2018 11:00;739,84
23.01.2018 11:30;739,3
23.01.2018 12:00;728,83
23.01.2018 12:30;723,83
23.01.2018 13:00;718,27
23.01.2018 13:30;714,26
23.01.2018 14:00;709,04
23.01.2018 14:30;706,79
23.01.2018 15:00;702,87
23.01.2018 15:30;714,03
23.01.2018 16:00;710
23.01.2018 16:30;715,34
23.01.2018 17:00;705,35
23.01.2018 17:30;739,5
23.01.2018 18:00;742,93
23.01.2018 18:30;746,8
23.01.2018 19:00;745,24
23.01.2018 19:30;737,36
23.01.2018 20:00;723,23
23.01.2018 20:30;724,39
23.01.2018 21:00;715,21
23.01.2018 21:30;701,09
23.01.2018 22:00;682,62
23.01.2018 22:30;666,31
23.01.2018 23:00;630,69
23.01.2018 23:30;613,83
24.01.2018 0:00;587,95
24.01.2018 0:30;562,34
24.01.2018 1:00;562,66
24.01.2018 1:30;538,76
24.01.2018 2:00;537,64
24.01.2018 2:30;529,93
24.01.2018 3:00;532,31
24.01.2018 3:30;530,11
24.01.2018 4:00;525,27
24.01.2018 4:30;528,19
24.01.2018 5:00;529,2
24.01.2018 5:30;535,49
24.01.2018 6:00;553,99
24.01.2018 6:30;585,67
24.01.2018 7:00;614,06
24.01.2018 7:30;646,6
24.01.2018 8:00;675,42
24.01.2018 8:30;691,72
24.01.2018 9:00;709,31
24.01.2018 9:30;719,89
24.01.2018 10:00;723,15
24.01.2018 10:30;727,72
24.01.2018 11:00;726,86
24.01.2018 11:30;724,51
24.01.2018 12:00;721,71
24.01.2018 12:30;709,05
24.01.2018 13:00;712,29
24.01.2018 13:30;712,08
24.01.2018 14:00;710,72
24.01.2018 14:30;704,1
24.01.2018 15:00;701,01
24.01.2018 15:30;707,84
24.01.2018 16:00;700,52
24.01.2018 16:30;705,41
24.01.2018 17:00;699,75
24.01.2018 17:30;722,39
24.01.2018 18:00;733,96
24.01.2018 18:30;727,89
24.01.2018 19:00;722,28
24.01.2018 19:30;717,41
24.01.2018 20:00;706,62
24.01.2018 20:30;702,01
24.01.2018 21:00;685,74
24.01.2018 21:30;672,74
24.01.2018 22:00;660,39
24.01.2018 22:30;641,33
24.01.2018 23:00;614,8
24.01.2018 23:30;588,83
25.01.2018 0:00;564,36
25.01.2018 0:30;551
25.01.2018 1:00;533,61
25.01.2018 1:30;522,51
25.01.2018 2:00;507,77
25.01.2018 2:30;505,62
25.01.2018 3:00;496,14
25.01.2018 3:30;493,09
25.01.2018 4:00;489,87
25.01.2018 4:30;495
25.01.2018 5:00;496,94
25.01.2018 5:30;512,27
25.01.2018 6:00;531,26
25.01.2018 6:30;556,1
25.01.2018 7:00;588,45
25.01.2018 7:30;624,02
25.01.2018 8:00;639,66
25.01.2018 8:30;659,74
25.01.2018 9:00;672,66
25.01.2018 9:30;691,18
25.01.2018 10:00;689,35
25.01.2018 10:30;696,13
25.01.2018 11:00;695,58
25.01.2018 11:30;687,53
25.01.2018 12:00;682,5
25.01.2018 12:30;678,38
25.01.2018 13:00;677,16
25.01.2018 13:30;674,73
25.01.2018 14:00;678,28
25.01.2018 14:30;682,65
25.01.2018 15:00;677,76
25.01.2018 15:30;677,24
25.01.2018 16:00;689,58
25.01.2018 16:30;686,25
25.01.2018 17:00;689,94
25.01.2018 17:30;706,85
25.01.2018 18:00;710,23
25.01.2018 18:30;711,42
25.01.2018 19:00;701,26
25.01.2018 19:30;698,39
25.01.2018 20:00;687
25.01.2018 20:30;682,95
25.01.2018 21:00;672,56
25.01.2018 21:30;654,7
25.01.2018 22:00;639,65
25.01.2018 22:30;622,03
25.01.2018 23:00;600,61
25.01.2018 23:30;578,47
26.01.2018 0:00;557,95
26.01.2018 0:30;536,15
26.01.2018 1:00;511,28
26.01.2018 1:30;510,46
26.01.2018 2:00;502,59
26.01.2018 2:30;492,38
26.01.2018 3:00;492,28
26.01.2018 3:30;491,67
26.01.2018 4:00;493,1
26.01.2018 4:30;499,47
26.01.2018 5:00;500,37
26.01.2018 5:30;511,42
26.01.2018 6:00;526,59
26.01.2018 6:30;552,57
26.01.2018 7:00;579,45
26.01.2018 7:30;616,95
26.01.2018 8:00;645,3
26.01.2018 8:30;665,19
26.01.2018 9:00;678,88
26.01.2018 9:30;686,06
26.01.2018 10:00;687,14
26.01.2018 10:30;699,74
26.01.2018 11:00;696,02
26.01.2018 11:30;690,64
26.01.2018 12:00;682,5
26.01.2018 12:30;675,34
26.01.2018 13:00;669,67
26.01.2018 13:30;675,21
26.01.2018 14:00;673,98
26.01.2018 14:30;677,95
26.01.2018 15:00;676,72
26.01.2018 15:30;685,16
26.01.2018 16:00;675,8
26.01.2018 16:30;670,63
26.01.2018 17:00;672,39
26.01.2018 17:30;696,17
26.01.2018 18:00;700,33
26.01.2018 18:30;698,93
26.01.2018 19:00;699,87
26.01.2018 19:30;688,14
26.01.2018 20:00;672,89
26.01.2018 20:30;673,97
26.01.2018 21:00;661,36
26.01.2018 21:30;652,79
26.01.2018 22:00;637,35
26.01.2018 22:30;622,08
26.01.2018 23:00;602,22
26.01.2018 23:30;582,37
27.01.2018 0:00;558,92
27.01.2018 0:30;538,97
27.01.2018 1:00;523,43
27.01.2018 1:30;515,93
27.01.2018 2:00;507,37
27.01.2018 2:30;498,83
27.01.2018 3:00;494,36
27.01.2018 3:30;489,65
27.01.2018 4:00;487,27
27.01.2018 4:30;487,97
27.01.2018 5:00;487,21
27.01.2018 5:30;493,31
27.01.2018 6:00;498,42
27.01.2018 6:30;511,78
27.01.2018 7:00;530,53
27.01.2018 7:30;548,39
27.01.2018 8:00;572,62
27.01.2018 8:30;587,1
27.01.2018 9:00;603,2
27.01.2018 9:30;627,74
27.01.2018 10:00;639,19
27.01.2018 10:30;652,75
27.01.2018 11:00;659,48
27.01.2018 11:30;661,13
27.01.2018 12:00;656,18
27.01.2018 12:30;652,7
27.01.2018 13:00;653,59
27.01.2018 13:30;641,27
27.01.2018 14:00;638,19
27.01.2018 14:30;635,28
27.01.2018 15:00;639,73
27.01.2018 15:30;639,15
27.01.2018 16:00;636,15
27.01.2018 16:30;646,35
27.01.2018 17:00;643,3
27.01.2018 17:30;672,69
27.01.2018 18:00;685,55
27.01.2018 18:30;678,88
27.01.2018 19:00;672,46
27.01.2018 19:30;663,51
27.01.2018 20:00;655,34
27.01.2018 20:30;653,96
27.01.2018 21:00;648,89
27.01.2018 21:30;631,97
27.01.2018 22:00;622,83
27.01.2018 22:30;609,57
27.01.2018 23:00;588,56
27.01.2018 23:30;565,44
28.01.2018 0:00;554,92
28.01.2018 0:30;528,84
28.01.2018 1:00;517,87
28.01.2018 1:30;507,06
28.01.2018 2:00;492,8
28.01.2018 2:30;488,7
28.01.2018 3:00;484,25
28.01.2018 3:30;477,68
28.01.2018 4:00;477,09
28.01.2018 4:30;470,14
28.01.2018 5:00;476,59
28.01.2018 5:30;476,41
28.01.2018 6:00;482,94
28.01.2018 6:30;490,61
28.01.2018 7:00;506,04
28.01.2018 7:30;517,82
28.01.2018 8:00;536,83
28.01.2018 8:30;545,63
28.01.2018 9:00;570,16
28.01.2018 9:30;594,09
28.01.2018 10:00;612,54
28.01.2018 10:30;632,06
28.01.2018 11:00;645,41
28.01.2018 11:30;652,11
28.01.2018 12:00;651,66
28.01.2018 12:30;649,73
28.01.2018 13:00;644,15
28.01.2018 13:30;645,07
28.01.2018 14:00;636,57
28.01.2018 14:30;636,96
28.01.2018 15:00;627,56
28.01.2018 15:30;634,04
28.01.2018 16:00;637,61
28.01.2018 16:30;648,6
28.01.2018 17:00;646,81
28.01.2018 17:30;674,35
28.01.2018 18:00;682,19
28.01.2018 18:30;685,2
28.01.2018 19:00;681,9
28.01.2018 19:30;678,15
28.01.2018 20:00;664,97
28.01.2018 20:30;668,83
28.01.2018 21:00;661,38
28.01.2018 21:30;641,8
28.01.2018 22:00;628,67
28.01.2018 22:30;609,59
28.01.2018 23:00;585,89
28.01.2018 23:30;568,66
29.01.2018 0:00;556,31
29.01.2018 0:30;525,81
29.01.2018 1:00;515,02
29.01.2018 1:30;503,7
29.01.2018 2:00;495,13
29.01.2018 2:30;492,29
29.01.2018 3:00;487,37
29.01.2018 3:30;484,95
29.01.2018 4:00;483,59
29.01.2018 4:30;477,99
29.01.2018 5:00;483,96
29.01.2018 5:30;498,19
29.01.2018 6:00;519,83
29.01.2018 6:30;540,71
29.01.2018 7:00;562,99
29.01.2018 7:30;597,2
29.01.2018 8:00;631,74
29.01.2018 8:30;632,4
29.01.2018 9:00;653,62
29.01.2018 9:30;670,37
29.01.2018 10:00;673,49
29.01.2018 10:30;685,87
29.01.2018 11:00;686,23
29.01.2018 11:30;686,93
29.01.2018 12:00;675,82
29.01.2018 12:30;676,13
29.01.2018 13:00;675,79
29.01.2018 13:30;682,55
29.01.2018 14:00;678,68
29.01.2018 14:30;684,54
29.01.2018 15:00;675,22
29.01.2018 15:30;677,05
29.01.2018 16:00;684,81
29.01.2018 16:30;682,72
29.01.2018 17:00;682,37
29.01.2018 17:30;695,63
29.01.2018 18:00;716,77
29.01.2018 18:30;696,54
29.01.2018 19:00;690,94
29.01.2018 19:30;687,16
29.01.2018 20:00;675,55
29.01.2018 20:30;672,42
29.01.2018 21:00;666,23
29.01.2018 21:30;653,03
29.01.2018 22:00;641,56
29.01.2018 22:30;618,43
29.01.2018 23:00;593,38
29.01.2018 23:30;562,16
30.01.2018 0:00;537,56
30.01.2018 0:30;521,58
30.01.2018 1:00;512,86
30.01.2018 1:30;500,94
30.01.2018 2:00;490,88
30.01.2018 2:30;486,15
30.01.2018 3:00;485,35
30.01.2018 3:30;483,04
30.01.2018 4:00;480,9
30.01.2018 4:30;483,94
30.01.2018 5:00;486,94
30.01.2018 5:30;499,62
30.01.2018 6:00;511,1
30.01.2018 6:30;540,96
30.01.2018 7:00;567,02
30.01.2018 7:30;597,57
30.01.2018 8:00;626,49
30.01.2018 8:30;638,76
30.01.2018 9:00;655,07
30.01.2018 9:30;663,72
30.01.2018 10:00;676,56
30.01.2018 10:30;672,01
30.01.2018 11:00;676,82
30.01.2018 11:30;669,63
30.01.2018 12:00;670,05
30.01.2018 12:30;663,01
30.01.2018 13:00;662,63
30.01.2018 13:30;661,82
30.01.2018 14:00;655,22
30.01.2018 14:30;664,08
30.01.2018 15:00;658,69
30.01.2018 15:30;659,92
30.01.2018 16:00;664,41
30.01.2018 16:30;655,14
30.01.2018 17:00;651,46
30.01.2018 17:30;672,43
30.01.2018 18:00;688,45
30.01.2018 18:30;683,81
30.01.2018 19:00;689,25
30.01.2018 19:30;676,23
30.01.2018 20:00;669,32
30.01.2018 20:30;673,93
30.01.2018 21:00;661,5
30.01.2018 21:30;643,02
30.01.2018 22:00;631,4
30.01.2018 22:30;613,08
30.01.2018 23:00;592,78
30.01.2018 23:30;573,47
31.01.2018 0:00;554,9
31.01.2018 0:30;532,82
31.01.2018 1:00;522,03
31.01.2018 1:30;511,51
31.01.2018 2:00;491,54
31.01.2018 2:30;490,56
31.01.2018 3:00;487,99
31.01.2018 3:30;486,66
31.01.2018 4:00;480,85
31.01.2018 4:30;488,85
31.01.2018 5:00;493,96
31.01.2018 5:30;504,09
31.01.2018 6:00;521,31
31.01.2018 6:30;545,18
31.01.2018 7:00;572,08
31.01.2018 7:30;598,76
31.01.2018 8:00;626,82
31.01.2018 8:30;636,76
31.01.2018 9:00;652,25
31.01.2018 9:30;667,55
31.01.2018 10:00;665,82
31.01.2018 10:30;673,34
31.01.2018 11:00;679,54
31.01.2018 11:30;673,01
31.01.2018 12:00;667,22
31.01.2018 12:30;655,74
31.01.2018 13:00;661,28
31.01.2018 13:30;666,14
31.01.2018 14:00;667,39
31.01.2018 14:30;664,35
31.01.2018 15:00;662,55
31.01.2018 15:30;670,92
31.01.2018 16:00;664,77
31.01.2018 16:30;662,84
31.01.2018 17:00;661,83
31.01.2018 17:30;684,42
31.01.2018 18:00;703,53
31.01.2018 18:30;703,6
31.01.2018 19:00;695,08
31.01.2018 19:30;682,79
31.01.2018 20:00;680,62
31.01.2018 20:30;677,58
31.01.2018 21:00;662,35
31.01.2018 21:30;654,94
31.01.2018 22:00;632,67
31.01.2018 22:30;619,56
31.01.2018 23:00;594,84
31.01.2018 23:30;571,25
01.02.2018 0:00;551,32
01.02.2018 0:30;529,52
01.02.2018 1:00;508,95
01.02.2018 1:30;508,04
01.02.2018 2:00;505,13
01.02.2018 2:30;497,24
01.02.2018 3:00;490,35
01.02.2018 3:30;483,3
01.02.2018 4:00;483,31
01.02.2018 4:30;487,28
01.02.2018 5:00;495,23
01.02.2018 5:30;495,19
01.02.2018 6:00;526,16
01.02.2018 6:30;542,37
01.02.2018 7:00;568
01.02.2018 7:30;601,25
01.02.2018 8:00;618,46
01.02.2018 8:30;632,2
01.02.2018 9:00;649,66
01.02.2018 9:30;668,09
01.02.2018 10:00;669,38
01.02.2018 10:30;675,7
01.02.2018 11:00;674,02
01.02.2018 11:30;677,08
01.02.2018 12:00;666,98
01.02.2018 12:30;664,77
01.02.2018 13:00;669,01
01.02.2018 13:30;669,67
01.02.2018 14:00;660,51
01.02.2018 14:30;659,41
01.02.2018 15:00;659,33
01.02.2018 15:30;663,44
01.02.2018 16:00;649,91
01.02.2018 16:30;657,99
01.02.2018 17:00;652,05
01.02.2018 17:30;660,43
01.02.2018 18:00;687,39
01.02.2018 18:30;697,03
01.02.2018 19:00;694,87
01.02.2018 19:30;685,61
01.02.2018 20:00;670,79
01.02.2018 20:30;669,38
01.02.2018 21:00;663,21
01.02.2018 21:30;652,52
01.02.2018 22:00;646,78
01.02.2018 22:30;628,41
01.02.2018 23:00;606,49
01.02.2018 23:30;579,11
02.02.2018 0:00;559,71
02.02.2018 0:30;533,95
02.02.2018 1:00;515,91
02.02.2018 1:30;504,98
02.02.2018 2:00;504,18
02.02.2018 2:30;491,37
02.02.2018 3:00;487,01
02.02.2018 3:30;492,16
02.02.2018 4:00;493,69
02.02.2018 4:30;493,96
02.02.2018 5:00;501,07
02.02.2018 5:30;510,08
02.02.2018 6:00;525,12
02.02.2018 6:30;553,87
02.02.2018 7:00;579,06
02.02.2018 7:30;604,36
02.02.2018 8:00;624,03
02.02.2018 8:30;639,69
02.02.2018 9:00;650,93
02.02.2018 9:30;674,92
02.02.2018 10:00;674,18
02.02.2018 10:30;679,14
02.02.2018 11:00;679,23
02.02.2018 11:30;678,12
02.02.2018 12:00;666,25
02.02.2018 12:30;657,66
02.02.2018 13:00;657,3
02.02.2018 13:30;660,07
02.02.2018 14:00;652,47
02.02.2018 14:30;656,08
02.02.2018 15:00;650,92
02.02.2018 15:30;646,49
02.02.2018 16:00;640,58
02.02.2018 16:30;639,28
02.02.2018 17:00;645,65
02.02.2018 17:30;664,96
02.02.2018 18:00;698,75
02.02.2018 18:30;695,82
02.02.2018 19:00;695,86
02.02.2018 19:30;688,18
02.02.2018 20:00;679,96
02.02.2018 20:30;668,49
02.02.2018 21:00;657,69
02.02.2018 21:30;648,46
02.02.2018 22:00;643,79
02.02.2018 22:30;629,86
02.02.2018 23:00;608,48
02.02.2018 23:30;585,44
03.02.2018 0:00;566,17
03.02.2018 0:30;543,5
03.02.2018 1:00;522,02
03.02.2018 1:30;518,16
03.02.2018 2:00;503,6
03.02.2018 2:30;508,68
03.02.2018 3:00;506,63
03.02.2018 3:30;491,27
03.02.2018 4:00;489
03.02.2018 4:30;490,77
03.02.2018 5:00;494,47
03.02.2018 5:30;495,67
03.02.2018 6:00;510,52
03.02.2018 6:30;526,51
03.02.2018 7:00;540,25
03.02.2018 7:30;555,94
03.02.2018 8:00;569,12
03.02.2018 8:30;587,37
03.02.2018 9:00;612,01
03.02.2018 9:30;629,46
03.02.2018 10:00;640,59
03.02.2018 10:30;649,73
03.02.2018 11:00;653,92
03.02.2018 11:30;658,78
03.02.2018 12:00;653,95
03.02.2018 12:30;651,85
03.02.2018 13:00;654,46
03.02.2018 13:30;660,3
03.02.2018 14:00;657,53
03.02.2018 14:30;654,55
03.02.2018 15:00;651,55
03.02.2018 15:30;653,03
03.02.2018 16:00;657,38
03.02.2018 16:30;654,97
03.02.2018 17:00;658,01
03.02.2018 17:30;675,41
03.02.2018 18:00;693,14
03.02.2018 18:30;690,6
03.02.2018 19:00;678,8
03.02.2018 19:30;670,45
03.02.2018 20:00;662,31
03.02.2018 20:30;656,44
03.02.2018 21:00;654,13
03.02.2018 21:30;636,09
03.02.2018 22:00;630,67
03.02.2018 22:30;613,41
03.02.2018 23:00;598,19
03.02.2018 23:30;574,02
04.02.2018 0:00;560,81
04.02.2018 0:30;549,86
04.02.2018 1:00;532,58
04.02.2018 1:30;519,44
04.02.2018 2:00;507,31
04.02.2018 2:30;504,68
04.02.2018 3:00;502,11
04.02.2018 3:30;494,31
04.02.2018 4:00;493,26
04.02.2018 4:30;492,53
04.02.2018 5:00;492,48
04.02.2018 5:30;492,63
04.02.2018 6:00;504,34
04.02.2018 6:30;507,89
04.02.2018 7:00;517,64
04.02.2018 7:30;533,21
04.02.2018 8:00;542,82
04.02.2018 8:30;554,69
04.02.2018 9:00;572,62
04.02.2018 9:30;605,24
04.02.2018 10:00;617,13
04.02.2018 10:30;631,57
04.02.2018 11:00;635,42
04.02.2018 11:30;638,69
04.02.2018 12:00;639,35
04.02.2018 12:30;636,54
04.02.2018 13:00;638,43
04.02.2018 13:30;630,38
04.02.2018 14:00;629,86
04.02.2018 14:30;622,94
04.02.2018 15:00;616,87
04.02.2018 15:30;622,74
04.02.2018 16:00;632,95
04.02.2018 16:30;632,92
04.02.2018 17:00;637,52
04.02.2018 17:30;659,81
04.02.2018 18:00;677,76
04.02.2018 18:30;684,15
04.02.2018 19:00;678,6
04.02.2018 19:30;676,37
04.02.2018 20:00;671,31
04.02.2018 20:30;667,51
04.02.2018 21:00;662,6
04.02.2018 21:30;653,63
04.02.2018 22:00;650,19
04.02.2018 22:30;619,61
04.02.2018 23:00;601,33
04.02.2018 23:30;573,5
05.02.2018 0:00;550,67
05.02.2018 0:30;535,31
05.02.2018 1:00;520,51
05.02.2018 1:30;508,27
05.02.2018 2:00;501,22
05.02.2018 2:30;494,38
05.02.2018 3:00;489,07
05.02.2018 3:30;493,8
05.02.2018 4:00;491,82
05.02.2018 4:30;495,53
05.02.2018 5:00;497,02
05.02.2018 5:30;509,31
05.02.2018 6:00;532,88
05.02.2018 6:30;554,49
05.02.2018 7:00;585,04
05.02.2018 7:30;617,56
05.02.2018 8:00;632,32
05.02.2018 8:30;655,51
05.02.2018 9:00;676,51
05.02.2018 9:30;692,59
05.02.2018 10:00;691,83
05.02.2018 10:30;705,3
05.02.2018 11:00;697,31
05.02.2018 11:30;701,45
05.02.2018 12:00;691,3
05.02.2018 12:30;686,42
05.02.2018 13:00;685,86
05.02.2018 13:30;690,75
05.02.2018 14:00;681,54
05.02.2018 14:30;686,76
05.02.2018 15:00;681,18
05.02.2018 15:30;686,3
05.02.2018 16:00;677,69
05.02.2018 16:30;683,93
05.02.2018 17:00;669,93
05.02.2018 17:30;687,62
05.02.2018 18:00;717,86
05.02.2018 18:30;722,12
05.02.2018 19:00;711,35
05.02.2018 19:30;705,9
05.02.2018 20:00;690,6
05.02.2018 20:30;689,49
05.02.2018 21:00;678,14
05.02.2018 21:30;671,09
05.02.2018 22:00;661,62
05.02.2018 22:30;637,16
05.02.2018 23:00;612,45
05.02.2018 23:30;587,98
06.02.2018 0:00;553,2
06.02.2018 0:30;548,54
06.02.2018 1:00;526,02
06.02.2018 1:30;520,62
06.02.2018 2:00;521
06.02.2018 2:30;512,67
06.02.2018 3:00;509,13
06.02.2018 3:30;511,87
06.02.2018 4:00;509,59
06.02.2018 4:30;508,87
06.02.2018 5:00;513,67
06.02.2018 5:30;525,37
06.02.2018 6:00;537,95
06.02.2018 6:30;568,07
06.02.2018 7:00;600,5
06.02.2018 7:30;620,14
06.02.2018 8:00;633,39
06.02.2018 8:30;654,34
06.02.2018 9:00;678,11
06.02.2018 9:30;692,9
06.02.2018 10:00;697,5
06.02.2018 10:30;711,89
06.02.2018 11:00;705,25
06.02.2018 11:30;703,74
06.02.2018 12:00;695,01
06.02.2018 12:30;685,37
06.02.2018 13:00;685,4
06.02.2018 13:30;686,83
06.02.2018 14:00;686,94
06.02.2018 14:30;688,14
06.02.2018 15:00;683,48
06.02.2018 15:30;681,7
06.02.2018 16:00;680,51
06.02.2018 16:30;680,73
06.02.2018 17:00;682,29
06.02.2018 17:30;688,4
06.02.2018 18:00;708,97
06.02.2018 18:30;717,94
06.02.2018 19:00;710,17
06.02.2018 19:30;707,05
06.02.2018 20:00;697,33
06.02.2018 20:30;689
06.02.2018 21:00;680,8
06.02.2018 21:30;673,76
06.02.2018 22:00;653,86
06.02.2018 22:30;631,86
06.02.2018 23:00;607,83
06.02.2018 23:30;581,08
07.02.2018 0:00;559,07
07.02.2018 0:30;546,73
07.02.2018 1:00;535,21
07.02.2018 1:30;523,17
07.02.2018 2:00;513,74
07.02.2018 2:30;510,38
07.02.2018 3:00;503,69
07.02.2018 3:30;507,69
07.02.2018 4:00;513,61
07.02.2018 4:30;510,11
07.02.2018 5:00;509,8
07.02.2018 5:30;528,63
07.02.2018 6:00;542,98
07.02.2018 6:30;572,97
07.02.2018 7:00;597,58
07.02.2018 7:30;630,38
07.02.2018 8:00;647,19
07.02.2018 8:30;668,9
07.02.2018 9:00;688,65
07.02.2018 9:30;700,3
07.02.2018 10:00;700,44
07.02.2018 10:30;704,81
07.02.2018 11:00;700,13
07.02.2018 11:30;699,38
07.02.2018 12:00;690,44
07.02.2018 12:30;681,61
07.02.2018 13:00;680,47
07.02.2018 13:30;682,58
07.02.2018 14:00;668,89
07.02.2018 14:30;677,83
07.02.2018 15:00;678,9
07.02.2018 15:30;676,08
07.02.2018 16:00;667,29
07.02.2018 16:30;674,75
07.02.2018 17:00;662,04
07.02.2018 17:30;680,73
07.02.2018 18:00;708,72
07.02.2018 18:30;719,64
07.02.2018 19:00;720,07
07.02.2018 19:30;711,26
07.02.2018 20:00;707,31
07.02.2018 20:30;701,82
07.02.2018 21:00;685,11
07.02.2018 21:30;683
07.02.2018 22:00;666,18
07.02.2018 22:30;645,21
07.02.2018 23:00;625,04
07.02.2018 23:30;593,37
08.02.2018 0:00;572,67
08.02.2018 0:30;553,56
08.02.2018 1:00;543,86
08.02.2018 1:30;531,31
08.02.2018 2:00;524,28
08.02.2018 2:30;521,24
08.02.2018 3:00;521,42
08.02.2018 3:30;514,74
08.02.2018 4:00;519,1
08.02.2018 4:30;515,58
08.02.2018 5:00;521,79
08.02.2018 5:30;531,91
08.02.2018 6:00;554,46
